date,city_encoded,year,month_sin,month_cos,day_of_year,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_min_lag_1,temp_min_lag_3,temp_min_lag_7,rolling_temp_max_7,rolling_temp_min_7,rain,solar_radiation,temp_max
2014-01-07 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,7,9.9415,9.7915,8.9915,-2.9585,-1.5085,-3.6585002,11.005785642857143,-2.101357185714286,3.6,2.51,4.8915
2014-01-08 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,8,4.8915,9.4415,12.6414995,0.9915,-2.0584998,-4.2585,10.420071357142858,-1.4370714428571427,0.9,11.04,8.7915
2014-01-09 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,9,8.7915,9.9415,14.5415,-0.55849993,-2.9585,-2.8085003,9.870071428571427,-0.9085000042857142,0.0,10.65,8.3415
2014-01-10 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,10,8.3415,4.8915,11.6915,-2.1085,0.9915,2.5415,8.984357142857144,-0.8084999614285715,0.0,13.35,11.9915
2014-01-11 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,11,11.9915,8.7915,9.7915,-4.0585003,-0.55849993,-1.5085,9.027214285714285,-1.751357147142857,0.0,8.8,12.7415
2014-01-12 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,12,12.7415,8.3415,9.4415,-2.4085002,-2.1085,-2.0584998,9.448642857142858,-1.8799286042857144,0.0,11.28,13.4415
2014-01-13 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,13,13.4415,11.9915,9.9415,2.8415,-4.0585003,-2.9585,10.020071428571429,-1.1799286328571432,0.0,12.81,13.0915
2014-01-14 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,14,13.0915,12.7415,4.8915,-1.3584999,-2.4085002,0.9915,10.470071428571428,-0.9513571900000003,0.0,13.54,13.9915
2014-01-15 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,15,13.9915,13.4415,8.7915,-2.4085002,2.8415,-0.55849993,11.770071428571427,-1.4370715042857145,0.0,10.7,13.0915
2014-01-16 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,16,13.0915,13.0915,8.3415,-2.2585,-1.3584999,-2.1085,12.38435714285714,-1.6799286571428576,0.0,11.07,12.5415
2014-01-17 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,17,12.5415,13.9915,11.9915,-0.9085001,-2.4085002,-4.0585003,12.984357142857144,-1.5085001000000005,0.0,13.86,13.1915
2014-01-18 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,18,13.1915,13.0915,12.7415,-0.3585,-2.2585,-2.4085002,13.155785714285713,-0.9799286285714288,0.0,13.76,13.2415
2014-01-19 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,19,13.2415,12.5415,13.4415,0.3915,-0.9085001,2.8415,13.227214285714284,-0.5799286,0.0,11.4,14.5915
2014-01-20 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,20,14.5915,13.1915,13.0915,-2.9585,-0.3585,-1.3584999,13.391499999999999,-1.4085000285714286,2.4000003,9.94,11.3415
2014-01-21 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,21,11.3415,13.2415,13.9915,4.0915,0.3915,-2.4085002,13.141499999999999,-0.6299286142857144,15.1,4.59,7.7415
2014-01-22 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,22,7.7415,14.5915,13.0915,3.0415,-2.9585,-2.2585,12.248642857142856,0.14864284285714266,3.2,12.26,10.8415
2014-01-23 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,23,10.8415,11.3415,12.5415,2.7915,4.0915,-0.9085001,11.927214285714287,0.8700714142857142,0.0,14.39,13.9915
2014-01-24 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,24,13.9915,7.7415,13.1915,-1.7585,3.0415,-0.3585,12.134357142857144,0.748642857142857,0.0,11.92,13.8415
2014-01-25 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,25,13.8415,10.8415,13.2415,0.6415,2.7915,0.3915,12.227214285714286,0.8914999999999998,0.0,14.4,14.8914995
2014-01-26 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,26,14.8914995,13.9915,14.5915,-1.7085,-1.7585,-2.9585,12.4629285,0.5914999999999999,0.0,15.06,15.2415
2014-01-27 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,27,15.2415,13.8415,11.3415,-1.8584999,0.6415,4.0915,12.555785642857144,0.7486428714285712,0.0,14.44,16.591501
2014-01-28 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,28,16.591501,14.8914995,7.7415,-1.7085,-1.7085,3.0415,13.305785785714287,-0.07992855714285728,0.0,15.49,16.841501
2014-01-29 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,29,16.841501,15.2415,10.8415,-1.9585,-1.8584999,2.7915,14.60578592857143,-0.7942142714285715,0.0,14.04,15.0915
2014-01-30 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,30,15.0915,16.591501,13.9915,-1.4085001,-1.7085,-1.7585,15.212928785714285,-1.394214285714286,0.0,12.62,15.7415
