date,city,temp_max,temp_min,rain,solar_radiation,day_of_year,month,month_sin,month_cos,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_rolling_mean_7,temp_rolling_std_7,city_encoded
2014-01-07 19:00:00+00:00,Abbottabad,4.8915,0.9915,3.6,2.51,7,1,0.49999999999999994,0.8660254037844387,9.9415,9.7915,8.9915,10.420071357142858,3.046426417210209,0
2014-01-08 19:00:00+00:00,Abbottabad,8.7915,-0.55849993,0.9,11.04,8,1,0.49999999999999994,0.8660254037844387,4.8915,9.4415,12.6414995,9.870071428571427,2.9235904214477366,0
2014-01-09 19:00:00+00:00,Abbottabad,8.3415,-2.1085,0.0,10.65,9,1,0.49999999999999994,0.8660254037844387,8.7915,9.9415,14.5415,8.984357142857144,2.093925454624355,0
2014-01-10 19:00:00+00:00,Abbottabad,11.9915,-4.0585003,0.0,13.35,10,1,0.49999999999999994,0.8660254037844387,8.3415,4.8915,11.6915,9.027214285714285,2.1605775242039433,0
2014-01-11 19:00:00+00:00,Abbottabad,12.7415,-2.4085002,0.0,8.8,11,1,0.49999999999999994,0.8660254037844387,11.9915,8.7915,9.7915,9.448642857142858,2.5812510809406253,0
2014-01-12 19:00:00+00:00,Abbottabad,13.4415,2.8415,0.0,11.28,12,1,0.49999999999999994,0.8660254037844387,12.7415,8.3415,9.4415,10.020071428571429,2.989824011383884,0
2014-01-13 19:00:00+00:00,Abbottabad,13.0915,-1.3584999,0.0,12.81,13,1,0.49999999999999994,0.8660254037844387,13.4415,11.9915,9.9415,10.470071428571428,3.2053155256616503,0
2014-01-14 19:00:00+00:00,Abbottabad,13.9915,-2.4085002,0.0,13.54,14,1,0.49999999999999994,0.8660254037844387,13.0915,12.7415,4.8915,11.770071428571427,2.27648434046469,0
2014-01-15 19:00:00+00:00,Abbottabad,13.0915,-2.2585,0.0,10.7,15,1,0.49999999999999994,0.8660254037844387,13.9915,13.4415,8.7915,12.38435714285714,1.8853444803334511,0
2014-01-16 19:00:00+00:00,Abbottabad,12.5415,-0.9085001,0.0,11.07,16,1,0.49999999999999994,0.8660254037844387,13.0915,13.0915,8.3415,12.984357142857144,0.6438352347641519,0
2014-01-17 19:00:00+00:00,Abbottabad,13.1915,-0.3585,0.0,13.86,17,1,0.49999999999999994,0.8660254037844387,12.5415,13.9915,11.9915,13.155785714285713,0.4723295863009636,0
2014-01-18 19:00:00+00:00,Abbottabad,13.2415,0.3915,0.0,13.76,18,1,0.49999999999999994,0.8660254037844387,13.1915,13.0915,12.7415,13.227214285714284,0.43561669476950265,0
2014-01-19 19:00:00+00:00,Abbottabad,14.5915,-2.9585,0.0,11.4,19,1,0.49999999999999994,0.8660254037844387,13.2415,12.5415,13.4415,13.391499999999999,0.6788470618138773,0
2014-01-20 19:00:00+00:00,Abbottabad,11.3415,4.0915,2.4000003,9.94,20,1,0.49999999999999994,0.8660254037844387,14.5915,13.1915,13.0915,13.141499999999999,1.0360180178613376,0
2014-01-21 19:00:00+00:00,Abbottabad,7.7415,3.0415,15.1,4.59,21,1,0.49999999999999994,0.8660254037844387,11.3415,13.2415,13.9915,12.248642857142856,2.2097187927103183,0
2014-01-22 19:00:00+00:00,Abbottabad,10.8415,2.7915,3.2,12.26,22,1,0.49999999999999994,0.8660254037844387,7.7415,14.5915,13.0915,11.927214285714287,2.2302306094726116,0
2014-01-23 19:00:00+00:00,Abbottabad,13.9915,-1.7585,0.0,14.39,23,1,0.49999999999999994,0.8660254037844387,10.8415,11.3415,12.5415,12.134357142857144,2.360336941241754,0
2014-01-24 19:00:00+00:00,Abbottabad,13.8415,0.6415,0.0,11.92,24,1,0.49999999999999994,0.8660254037844387,13.9915,7.7415,13.1915,12.227214285714286,2.420866629555466,0
2014-01-25 19:00:00+00:00,Abbottabad,14.8914995,-1.7085,0.0,14.4,25,1,0.49999999999999994,0.8660254037844387,13.8415,10.8415,13.2415,12.4629285,2.6090957337014458,0
2014-01-26 19:00:00+00:00,Abbottabad,15.2415,-1.8584999,0.0,15.06,26,1,0.49999999999999994,0.8660254037844387,14.8914995,13.9915,14.5915,12.555785642857144,2.7071993244205155,0
2014-01-27 19:00:00+00:00,Abbottabad,16.591501,-1.7085,0.0,14.44,27,1,0.49999999999999994,0.8660254037844387,15.2415,13.8415,11.3415,13.305785785714287,3.0234796844664187,0
2014-01-28 19:00:00+00:00,Abbottabad,16.841501,-1.9585,0.0,15.49,28,1,0.49999999999999994,0.8660254037844387,16.591501,14.8914995,7.7415,14.60578592857143,2.02314028125075,0
2014-01-29 19:00:00+00:00,Abbottabad,15.0915,-1.4085001,0.0,14.04,29,1,0.49999999999999994,0.8660254037844387,16.841501,15.2415,10.8415,15.212928785714285,1.1578926295935126,0
2014-01-30 19:00:00+00:00,Abbottabad,15.7415,-0.8584999,0.0,12.62,30,1,0.49999999999999994,0.8660254037844387,15.0915,16.591501,13.9915,15.462928785714285,1.0323348374761836,0
2014-01-31 19:00:00+00:00,Abbottabad,15.1915,4.6915,0.0,12.52,31,1,0.49999999999999994,0.8660254037844387,15.7415,16.841501,13.8415,15.65578592857143,0.7722884214804024,0
2014-02-01 19:00:00+00:00,Abbottabad,13.2415,4.9415,1.5,7.8,32,2,0.8660254037844386,0.5000000000000001,15.1915,15.0915,14.8914995,15.420071714285715,1.1856285885555506,0
2014-02-02 19:00:00+00:00,Abbottabad,6.4915,3.0415,49.2,2.1,33,2,0.8660254037844386,0.5000000000000001,13.2415,15.7415,15.2415,14.170071714285715,3.586648758474531,0
2014-02-03 19:00:00+00:00,Abbottabad,9.5415,2.1415,9.5,8.56,34,2,0.8660254037844386,0.5000000000000001,6.4915,15.1915,16.591501,13.162928714285714,3.778101222206497,0
2014-02-04 19:00:00+00:00,Abbottabad,8.3415,2.8415,17.600002,8.84,35,2,0.8660254037844386,0.5000000000000001,9.5415,13.2415,16.841501,11.948642857142858,3.7646855304071716,0
2014-02-05 19:00:00+00:00,Abbottabad,7.2415,-0.7085,9.900001,3.78,36,2,0.8660254037844386,0.5000000000000001,8.3415,6.4915,15.0915,10.827214285714287,3.8408673375634685,0
2014-02-06 19:00:00+00:00,Abbottabad,9.1915,1.5915,10.3,11.23,37,2,0.8660254037844386,0.5000000000000001,7.2415,9.5415,15.7415,9.891499999999999,3.186168022353285,0
2014-02-07 19:00:00+00:00,Abbottabad,9.9415,-2.0085,0.6,14.72,38,2,0.8660254037844386,0.5000000000000001,9.1915,8.3415,15.1915,9.141499999999999,2.194120932552862,0
2014-02-08 19:00:00+00:00,Abbottabad,11.8415,-3.7085,0.0,16.92,39,2,0.8660254037844386,0.5000000000000001,9.9415,7.2415,13.2415,8.9415,1.7834890897713123,0
2014-02-09 19:00:00+00:00,Abbottabad,10.5915,-2.9585,0.1,13.24,40,2,0.8660254037844386,0.5000000000000001,11.8415,9.1915,6.4915,9.527214285714285,1.4946332564975748,0
2014-02-10 19:00:00+00:00,Abbottabad,9.6414995,-3.1085,0.2,16.76,41,2,0.8660254037844386,0.5000000000000001,10.5915,9.9415,9.5415,9.541499928571428,1.4952703155840004,0
2014-02-11 19:00:00+00:00,Abbottabad,11.3914995,-3.4585,0.0,17.52,42,2,0.8660254037844386,0.5000000000000001,9.6414995,11.8415,8.3415,9.977214142857145,1.5312614815896193,0
2014-02-12 19:00:00+00:00,Abbottabad,13.4415,-3.8085003,0.0,17.66,43,2,0.8660254037844386,0.5000000000000001,11.3914995,10.5915,7.2415,10.862928428571427,1.477288417289321,0
2014-02-13 19:00:00+00:00,Abbottabad,9.5415,-0.9085001,3.2000003,13.33,44,2,0.8660254037844386,0.5000000000000001,13.4415,9.6414995,9.1915,10.912928428571428,1.415938234713596,0
2014-02-14 19:00:00+00:00,Abbottabad,8.8415,-0.65849996,3.4,15.07,45,2,0.8660254037844386,0.5000000000000001,9.5415,11.3914995,9.9415,10.755785571428573,1.59183185393135,0
